GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US61911,61911,ZCTA5 61911,1651,140
8600000US61912,61912,ZCTA5 61912,673,112
8600000US61913,61913,ZCTA5 61913,679,84
8600000US61914,61914,ZCTA5 61914,852,78
8600000US61917,61917,ZCTA5 61917,286,38
8600000US61919,61919,ZCTA5 61919,402,48
8600000US61920,61920,ZCTA5 61920,10537,323
8600000US61924,61924,ZCTA5 61924,1169,69
8600000US61925,61925,ZCTA5 61925,235,43
8600000US61928,61928,ZCTA5 61928,371,93
8600000US61929,61929,ZCTA5 61929,342,53
8600000US61930,61930,ZCTA5 61930,250,42
8600000US61931,61931,ZCTA5 61931,497,77
8600000US61932,61932,ZCTA5 61932,236,32
8600000US61933,61933,ZCTA5 61933,537,67
8600000US61936,61936,ZCTA5 61936,89,33
8600000US61937,61937,ZCTA5 61937,893,70
8600000US61938,61938,ZCTA5 61938,10093,277
8600000US61940,61940,ZCTA5 61940,100,23
8600000US61941,61941,ZCTA5 61941,52,39
8600000US61942,61942,ZCTA5 61942,579,76
8600000US61943,61943,ZCTA5 61943,857,92
8600000US61944,61944,ZCTA5 61944,6023,131
8600000US61949,61949,ZCTA5 61949,79,22
8600000US61951,61951,ZCTA5 61951,3571,115
8600000US61953,61953,ZCTA5 61953,2751,120
8600000US61955,61955,ZCTA5 61955,96,27
8600000US61956,61956,ZCTA5 61956,1220,82
8600000US61957,61957,ZCTA5 61957,957,97
8600000US62001,62001,ZCTA5 62001,689,85
8600000US62002,62002,ZCTA5 62002,15957,455
8600000US62006,62006,ZCTA5 62006,308,48
8600000US62009,62009,ZCTA5 62009,828,92
8600000US62010,62010,ZCTA5 62010,4880,259
8600000US62011,62011,ZCTA5 62011,117,36
8600000US62012,62012,ZCTA5 62012,2631,180
8600000US62013,62013,ZCTA5 62013,343,44
8600000US62014,62014,ZCTA5 62014,1856,128
8600000US62015,62015,ZCTA5 62015,268,77
8600000US62016,62016,ZCTA5 62016,1727,114
8600000US62017,62017,ZCTA5 62017,613,90
8600000US62018,62018,ZCTA5 62018,1473,206
8600000US62019,62019,ZCTA5 62019,240,47
8600000US62021,62021,ZCTA5 62021,491,99
8600000US62022,62022,ZCTA5 62022,464,96
8600000US62023,62023,ZCTA5 62023,44,16
8600000US62024,62024,ZCTA5 62024,4761,280
8600000US62025,62025,ZCTA5 62025,12917,838
8600000US62027,62027,ZCTA5 62027,282,50
8600000US62028,62028,ZCTA5 62028,357,87
8600000US62030,62030,ZCTA5 62030,61,27
8600000US62031,62031,ZCTA5 62031,528,88
8600000US62032,62032,ZCTA5 62032,354,70
8600000US62033,62033,ZCTA5 62033,2250,159
8600000US62034,62034,ZCTA5 62034,5769,300
8600000US62035,62035,ZCTA5 62035,7077,279
8600000US62036,62036,ZCTA5 62036,457,52
8600000US62037,62037,ZCTA5 62037,1106,94
8600000US62040,62040,ZCTA5 62040,20132,509
8600000US62044,62044,ZCTA5 62044,971,77
8600000US62045,62045,ZCTA5 62045,342,59
8600000US62046,62046,ZCTA5 62046,322,54
8600000US62047,62047,ZCTA5 62047,808,80
8600000US62048,62048,ZCTA5 62048,717,91
8600000US62049,62049,ZCTA5 62049,2305,605
8600000US62050,62050,ZCTA5 62050,198,36
8600000US62051,62051,ZCTA5 62051,413,62
8600000US62052,62052,ZCTA5 62052,5645,212
8600000US62053,62053,ZCTA5 62053,333,56
8600000US62054,62054,ZCTA5 62054,393,63
8600000US62056,62056,ZCTA5 62056,4753,183
8600000US62058,62058,ZCTA5 62058,401,48
8600000US62059,62059,ZCTA5 62059,381,94
8600000US62060,62060,ZCTA5 62060,2424,217
8600000US62061,62061,ZCTA5 62061,783,113
8600000US62062,62062,ZCTA5 62062,3445,269
8600000US62063,62063,ZCTA5 62063,524,85
8600000US62065,62065,ZCTA5 62065,94,32
8600000US62067,62067,ZCTA5 62067,1123,167
8600000US62069,62069,ZCTA5 62069,1496,124
8600000US62070,62070,ZCTA5 62070,12,13
8600000US62074,62074,ZCTA5 62074,529,97
8600000US62075,62075,ZCTA5 62075,1751,135
8600000US62076,62076,ZCTA5 62076,63,18
8600000US62077,62077,ZCTA5 62077,152,37
8600000US62078,62078,ZCTA5 62078,49,18
8600000US62079,62079,ZCTA5 62079,153,55
8600000US62080,62080,ZCTA5 62080,1226,104
8600000US62081,62081,ZCTA5 62081,163,35
8600000US62082,62082,ZCTA5 62082,1471,93
8600000US62083,62083,ZCTA5 62083,151,57
8600000US62084,62084,ZCTA5 62084,775,71
8600000US62085,62085,ZCTA5 62085,84,24
8600000US62086,62086,ZCTA5 62086,722,113
8600000US62087,62087,ZCTA5 62087,997,97
8600000US62088,62088,ZCTA5 62088,3230,206
8600000US62089,62089,ZCTA5 62089,136,73
8600000US62090,62090,ZCTA5 62090,552,79
8600000US62091,62091,ZCTA5 62091,168,59
8600000US62092,62092,ZCTA5 62092,1304,106
8600000US62093,62093,ZCTA5 62093,222,48
8600000US62094,62094,ZCTA5 62094,527,75
8600000US62095,62095,ZCTA5 62095,5129,231
8600000US62097,62097,ZCTA5 62097,1126,109
8600000US62098,62098,ZCTA5 62098,53,26
8600000US62201,62201,ZCTA5 62201,3075,258
8600000US62203,62203,ZCTA5 62203,3446,208
8600000US62204,62204,ZCTA5 62204,4654,161
8600000US62205,62205,ZCTA5 62205,4611,257
8600000US62206,62206,ZCTA5 62206,7384,389
8600000US62207,62207,ZCTA5 62207,4094,291
8600000US62208,62208,ZCTA5 62208,8066,419
8600000US62214,62214,ZCTA5 62214,570,69
8600000US62215,62215,ZCTA5 62215,634,73
8600000US62216,62216,ZCTA5 62216,1078,83
8600000US62217,62217,ZCTA5 62217,395,72
8600000US62218,62218,ZCTA5 62218,614,61
8600000US62219,62219,ZCTA5 62219,423,82
8600000US62220,62220,ZCTA5 62220,9472,432
8600000US62221,62221,ZCTA5 62221,12793,493
8600000US62223,62223,ZCTA5 62223,7893,283
8600000US62225,62225,ZCTA5 62225,1566,151
8600000US62226,62226,ZCTA5 62226,13518,413
8600000US62230,62230,ZCTA5 62230,2686,152
8600000US62231,62231,ZCTA5 62231,3648,192
8600000US62232,62232,ZCTA5 62232,2990,238
8600000US62233,62233,ZCTA5 62233,3133,198
8600000US62234,62234,ZCTA5 62234,14555,470
8600000US62236,62236,ZCTA5 62236,5447,196
8600000US62237,62237,ZCTA5 62237,1180,95
8600000US62238,62238,ZCTA5 62238,320,53
8600000US62239,62239,ZCTA5 62239,2247,242
8600000US62240,62240,ZCTA5 62240,745,140
8600000US62241,62241,ZCTA5 62241,513,89
8600000US62242,62242,ZCTA5 62242,602,95
8600000US62243,62243,ZCTA5 62243,2467,193
8600000US62244,62244,ZCTA5 62244,540,76
8600000US62245,62245,ZCTA5 62245,742,75
8600000US62246,62246,ZCTA5 62246,3791,223
8600000US62248,62248,ZCTA5 62248,144,42
8600000US62249,62249,ZCTA5 62249,6465,244
8600000US62250,62250,ZCTA5 62250,185,38
8600000US62253,62253,ZCTA5 62253,375,72
8600000US62254,62254,ZCTA5 62254,2514,231
8600000US62255,62255,ZCTA5 62255,428,66
8600000US62257,62257,ZCTA5 62257,1408,142
8600000US62258,62258,ZCTA5 62258,3850,230
8600000US62260,62260,ZCTA5 62260,2947,180
8600000US62261,62261,ZCTA5 62261,116,35
8600000US62262,62262,ZCTA5 62262,875,109
8600000US62263,62263,ZCTA5 62263,2338,138
8600000US62264,62264,ZCTA5 62264,1453,144
8600000US62265,62265,ZCTA5 62265,1796,150
8600000US62266,62266,ZCTA5 62266,53,29
8600000US62268,62268,ZCTA5 62268,308,52
8600000US62269,62269,ZCTA5 62269,12284,394
8600000US62271,62271,ZCTA5 62271,1037,74
8600000US62272,62272,ZCTA5 62272,759,86
8600000US62273,62273,ZCTA5 62273,159,43
8600000US62274,62274,ZCTA5 62274,2936,203
8600000US62275,62275,ZCTA5 62275,1429,132
8600000US62277,62277,ZCTA5 62277,680,81
8600000US62278,62278,ZCTA5 62278,2805,177
8600000US62279,62279,ZCTA5 62279,35,36
8600000US62280,62280,ZCTA5 62280,210,71
8600000US62281,62281,ZCTA5 62281,924,115
8600000US62282,62282,ZCTA5 62282,222,54
8600000US62284,62284,ZCTA5 62284,290,55
8600000US62285,62285,ZCTA5 62285,1612,143
8600000US62286,62286,ZCTA5 62286,2840,182
8600000US62288,62288,ZCTA5 62288,1380,112
8600000US62289,62289,ZCTA5 62289,141,37
8600000US62292,62292,ZCTA5 62292,397,55
8600000US62293,62293,ZCTA5 62293,1925,150
8600000US62294,62294,ZCTA5 62294,5348,241
8600000US62295,62295,ZCTA5 62295,608,76
8600000US62297,62297,ZCTA5 62297,178,43
8600000US62298,62298,ZCTA5 62298,6649,202
8600000US62301,62301,ZCTA5 62301,15625,263
8600000US62305,62305,ZCTA5 62305,7909,234
8600000US62311,62311,ZCTA5 62311,329,52
8600000US62312,62312,ZCTA5 62312,1079,97
8600000US62313,62313,ZCTA5 62313,145,35
8600000US62314,62314,ZCTA5 62314,276,59
8600000US62316,62316,ZCTA5 62316,297,50
8600000US62319,62319,ZCTA5 62319,145,40
8600000US62320,62320,ZCTA5 62320,875,122
8600000US62321,62321,ZCTA5 62321,2079,136
8600000US62323,62323,ZCTA5 62323,136,40
8600000US62324,62324,ZCTA5 62324,491,69
8600000US62325,62325,ZCTA5 62325,225,74
8600000US62326,62326,ZCTA5 62326,1183,97
8600000US62330,62330,ZCTA5 62330,958,77
8600000US62334,62334,ZCTA5 62334,69,21
8600000US62336,62336,ZCTA5 62336,21,14
8600000US62338,62338,ZCTA5 62338,554,88
8600000US62339,62339,ZCTA5 62339,355,51
8600000US62340,62340,ZCTA5 62340,770,71
8600000US62341,62341,ZCTA5 62341,1556,89
8600000US62343,62343,ZCTA5 62343,347,52
8600000US62344,62344,ZCTA5 62344,49,31
8600000US62345,62345,ZCTA5 62345,238,47
8600000US62346,62346,ZCTA5 62346,114,37
8600000US62347,62347,ZCTA5 62347,1068,140
8600000US62348,62348,ZCTA5 62348,66,29
8600000US62349,62349,ZCTA5 62349,259,43
8600000US62351,62351,ZCTA5 62351,808,85
8600000US62352,62352,ZCTA5 62352,136,34
8600000US62353,62353,ZCTA5 62353,1763,104
8600000US62354,62354,ZCTA5 62354,1006,68
8600000US62355,62355,ZCTA5 62355,482,61
8600000US62356,62356,ZCTA5 62356,284,50
8600000US62357,62357,ZCTA5 62357,123,39
8600000US62358,62358,ZCTA5 62358,338,67
8600000US62359,62359,ZCTA5 62359,74,25
8600000US62360,62360,ZCTA5 62360,741,128
8600000US62361,62361,ZCTA5 62361,309,50
8600000US62362,62362,ZCTA5 62362,244,35
8600000US62363,62363,ZCTA5 62363,2683,158
8600000US62365,62365,ZCTA5 62365,235,55
8600000US62366,62366,ZCTA5 62366,822,89
8600000US62367,62367,ZCTA5 62367,574,94
8600000US62370,62370,ZCTA5 62370,287,59
8600000US62373,62373,ZCTA5 62373,121,37
8600000US62374,62374,ZCTA5 62374,134,31
8600000US62375,62375,ZCTA5 62375,170,49
8600000US62376,62376,ZCTA5 62376,533,70
8600000US62378,62378,ZCTA5 62378,504,80
8600000US62379,62379,ZCTA5 62379,966,56
8600000US62380,62380,ZCTA5 62380,222,62
8600000US62401,62401,ZCTA5 62401,8610,241
8600000US62410,62410,ZCTA5 62410,452,55
8600000US62411,62411,ZCTA5 62411,1795,130
8600000US62413,62413,ZCTA5 62413,158,45
8600000US62414,62414,ZCTA5 62414,882,99
8600000US62417,62417,ZCTA5 62417,1244,428
8600000US62418,62418,ZCTA5 62418,975,90
8600000US62419,62419,ZCTA5 62419,175,43
8600000US62420,62420,ZCTA5 62420,2223,158
8600000US62421,62421,ZCTA5 62421,299,71
8600000US62422,62422,ZCTA5 62422,541,59
8600000US62423,62423,ZCTA5 62423,371,94
8600000US62424,62424,ZCTA5 62424,885,83
8600000US62425,62425,ZCTA5 62425,218,60
8600000US62426,62426,ZCTA5 62426,403,81
8600000US62427,62427,ZCTA5 62427,734,103
8600000US62428,62428,ZCTA5 62428,1380,104
8600000US62431,62431,ZCTA5 62431,457,67
8600000US62432,62432,ZCTA5 62432,200,43
8600000US62433,62433,ZCTA5 62433,427,61
8600000US62434,62434,ZCTA5 62434,190,54
8600000US62436,62436,ZCTA5 62436,237,57
8600000US62438,62438,ZCTA5 62438,135,46
8600000US62439,62439,ZCTA5 62439,3650,378
8600000US62440,62440,ZCTA5 62440,657,135
8600000US62441,62441,ZCTA5 62441,3270,168
8600000US62442,62442,ZCTA5 62442,1366,139
8600000US62443,62443,ZCTA5 62443,655,90
8600000US62444,62444,ZCTA5 62444,146,38
8600000US62445,62445,ZCTA5 62445,457,69
8600000US62446,62446,ZCTA5 62446,181,35
8600000US62447,62447,ZCTA5 62447,1734,145
8600000US62448,62448,ZCTA5 62448,2700,108
8600000US62449,62449,ZCTA5 62449,1372,116
8600000US62450,62450,ZCTA5 62450,6001,124
8600000US62451,62451,ZCTA5 62451,971,77
8600000US62452,62452,ZCTA5 62452,179,47
8600000US62454,62454,ZCTA5 62454,5043,178
8600000US62458,62458,ZCTA5 62458,916,76
8600000US62459,62459,ZCTA5 62459,142,32
8600000US62460,62460,ZCTA5 62460,514,130
8600000US62461,62461,ZCTA5 62461,288,44
8600000US62462,62462,ZCTA5 62462,391,74
8600000US62463,62463,ZCTA5 62463,603,79
8600000US62465,62465,ZCTA5 62465,392,58
8600000US62466,62466,ZCTA5 62466,956,303
8600000US62467,62467,ZCTA5 62467,1386,121
8600000US62468,62468,ZCTA5 62468,1029,91
8600000US62469,62469,ZCTA5 62469,248,86
8600000US62471,62471,ZCTA5 62471,3825,195
8600000US62473,62473,ZCTA5 62473,600,68
8600000US62474,62474,ZCTA5 62474,442,62
8600000US62475,62475,ZCTA5 62475,154,50
8600000US62476,62476,ZCTA5 62476,835,68
8600000US62477,62477,ZCTA5 62477,470,95
8600000US62478,62478,ZCTA5 62478,166,47
8600000US62479,62479,ZCTA5 62479,337,66
8600000US62480,62480,ZCTA5 62480,235,64
8600000US62481,62481,ZCTA5 62481,190,55
8600000US62501,62501,ZCTA5 62501,1231,118
8600000US62510,62510,ZCTA5 62510,812,100
8600000US62512,62512,ZCTA5 62512,137,38
8600000US62513,62513,ZCTA5 62513,765,59
8600000US62514,62514,ZCTA5 62514,102,32
8600000US62515,62515,ZCTA5 62515,468,62
8600000US62517,62517,ZCTA5 62517,96,25
8600000US62518,62518,ZCTA5 62518,160,45
8600000US62519,62519,ZCTA5 62519,42,29
8600000US62520,62520,ZCTA5 62520,679,78
8600000US62521,62521,ZCTA5 62521,16757,282
8600000US62522,62522,ZCTA5 62522,7330,182
8600000US62523,62523,ZCTA5 62523,506,86
8600000US62526,62526,ZCTA5 62526,16019,340
8600000US62530,62530,ZCTA5 62530,721,90
8600000US62531,62531,ZCTA5 62531,872,92
8600000US62532,62532,ZCTA5 62532,40,16
8600000US62533,62533,ZCTA5 62533,474,70
8600000US62534,62534,ZCTA5 62534,583,69
8600000US62535,62535,ZCTA5 62535,1445,124
8600000US62536,62536,ZCTA5 62536,315,49
8600000US62537,62537,ZCTA5 62537,33,21
8600000US62538,62538,ZCTA5 62538,170,43
8600000US62539,62539,ZCTA5 62539,569,63
8600000US62540,62540,ZCTA5 62540,758,83
8600000US62541,62541,ZCTA5 62541,35,25
8600000US62543,62543,ZCTA5 62543,223,58
8600000US62544,62544,ZCTA5 62544,835,103
8600000US62545,62545,ZCTA5 62545,440,89
8600000US62546,62546,ZCTA5 62546,727,70
8600000US62547,62547,ZCTA5 62547,352,60
8600000US62548,62548,ZCTA5 62548,958,113
8600000US62549,62549,ZCTA5 62549,2608,196
8600000US62550,62550,ZCTA5 62550,1275,73
8600000US62551,62551,ZCTA5 62551,333,62
8600000US62553,62553,ZCTA5 62553,218,58
8600000US62554,62554,ZCTA5 62554,621,101
8600000US62555,62555,ZCTA5 62555,231,49
8600000US62556,62556,ZCTA5 62556,152,45
8600000US62557,62557,ZCTA5 62557,3845,206
8600000US62558,62558,ZCTA5 62558,1466,98
8600000US62560,62560,ZCTA5 62560,609,74
8600000US62561,62561,ZCTA5 62561,2181,215
8600000US62563,62563,ZCTA5 62563,2232,123
8600000US62565,62565,ZCTA5 62565,3683,182
8600000US62567,62567,ZCTA5 62567,485,49
8600000US62568,62568,ZCTA5 62568,6872,200
8600000US62570,62570,ZCTA5 62570,231,43
8600000US62571,62571,ZCTA5 62571,561,103
8600000US62572,62572,ZCTA5 62572,273,58
8600000US62573,62573,ZCTA5 62573,722,91
8600000US62601,62601,ZCTA5 62601,212,50
8600000US62610,62610,ZCTA5 62610,94,21
8600000US62611,62611,ZCTA5 62611,477,77
8600000US62612,62612,ZCTA5 62612,884,76
8600000US62613,62613,ZCTA5 62613,1553,101
8600000US62615,62615,ZCTA5 62615,2239,184
8600000US62617,62617,ZCTA5 62617,511,63
8600000US62618,62618,ZCTA5 62618,3261,101
8600000US62621,62621,ZCTA5 62621,559,51
8600000US62622,62622,ZCTA5 62622,18,19
8600000US62624,62624,ZCTA5 62624,272,44
8600000US62625,62625,ZCTA5 62625,357,89
8600000US62626,62626,ZCTA5 62626,3612,191
8600000US62627,62627,ZCTA5 62627,495,43
8600000US62628,62628,ZCTA5 62628,392,46
8600000US62629,62629,ZCTA5 62629,5314,236
8600000US62630,62630,ZCTA5 62630,215,63
8600000US62631,62631,ZCTA5 62631,116,31
8600000US62633,62633,ZCTA5 62633,341,40
8600000US62634,62634,ZCTA5 62634,320,59
8600000US62635,62635,ZCTA5 62635,262,45
8600000US62638,62638,ZCTA5 62638,587,63
8600000US62639,62639,ZCTA5 62639,147,39
8600000US62640,62640,ZCTA5 62640,1731,110
8600000US62642,62642,ZCTA5 62642,750,77
8600000US62643,62643,ZCTA5 62643,232,47
8600000US62644,62644,ZCTA5 62644,2449,125
8600000US62649,62649,ZCTA5 62649,202,48
8600000US62650,62650,ZCTA5 62650,11625,249
8600000US62655,62655,ZCTA5 62655,234,59
8600000US62656,62656,ZCTA5 62656,8060,176
8600000US62661,62661,ZCTA5 62661,591,90
8600000US62663,62663,ZCTA5 62663,124,24
8600000US62664,62664,ZCTA5 62664,1430,68
8600000US62665,62665,ZCTA5 62665,742,62
8600000US62666,62666,ZCTA5 62666,273,56
8600000US62667,62667,ZCTA5 62667,172,35
8600000US62668,62668,ZCTA5 62668,639,97
8600000US62670,62670,ZCTA5 62670,1241,115
8600000US62671,62671,ZCTA5 62671,242,36
8600000US62672,62672,ZCTA5 62672,114,29
8600000US62673,62673,ZCTA5 62673,191,43
8600000US62674,62674,ZCTA5 62674,669,60
8600000US62675,62675,ZCTA5 62675,2859,106
8600000US62677,62677,ZCTA5 62677,1048,106
8600000US62681,62681,ZCTA5 62681,2505,140
8600000US62682,62682,ZCTA5 62682,437,84
8600000US62684,62684,ZCTA5 62684,2078,146
8600000US62685,62685,ZCTA5 62685,943,115
8600000US62688,62688,ZCTA5 62688,288,62
8600000US62689,62689,ZCTA5 62689,254,55
8600000US62690,62690,ZCTA5 62690,1907,157
8600000US62691,62691,ZCTA5 62691,1041,69
8600000US62692,62692,ZCTA5 62692,950,93
8600000US62693,62693,ZCTA5 62693,537,88
8600000US62694,62694,ZCTA5 62694,1399,62
8600000US62695,62695,ZCTA5 62695,105,25
8600000US62701,62701,ZCTA5 62701,747,80
8600000US62702,62702,ZCTA5 62702,17938,356
8600000US62703,62703,ZCTA5 62703,13878,293
8600000US62704,62704,ZCTA5 62704,20616,221
8600000US62707,62707,ZCTA5 62707,3291,191
8600000US62711,62711,ZCTA5 62711,7156,209
8600000US62712,62712,ZCTA5 62712,4290,201
8600000US62801,62801,ZCTA5 62801,10148,286
8600000US62803,62803,ZCTA5 62803,360,45
8600000US62806,62806,ZCTA5 62806,1602,75
8600000US62807,62807,ZCTA5 62807,422,76
8600000US62808,62808,ZCTA5 62808,653,73
8600000US62809,62809,ZCTA5 62809,78,28
8600000US62810,62810,ZCTA5 62810,418,65
8600000US62811,62811,ZCTA5 62811,103,26
8600000US62812,62812,ZCTA5 62812,5185,205
8600000US62814,62814,ZCTA5 62814,819,55
8600000US62815,62815,ZCTA5 62815,171,31
8600000US62816,62816,ZCTA5 62816,639,72
8600000US62817,62817,ZCTA5 62817,252,56
8600000US62818,62818,ZCTA5 62818,107,24
8600000US62819,62819,ZCTA5 62819,217,42
8600000US62820,62820,ZCTA5 62820,86,25
8600000US62821,62821,ZCTA5 62821,3735,131
8600000US62822,62822,ZCTA5 62822,1554,89
8600000US62823,62823,ZCTA5 62823,816,67
8600000US62824,62824,ZCTA5 62824,789,86
8600000US62825,62825,ZCTA5 62825,79,22
8600000US62827,62827,ZCTA5 62827,613,74
8600000US62828,62828,ZCTA5 62828,652,103
8600000US62829,62829,ZCTA5 62829,18,16
8600000US62830,62830,ZCTA5 62830,671,64
8600000US62831,62831,ZCTA5 62831,252,38
8600000US62832,62832,ZCTA5 62832,4349,193
8600000US62833,62833,ZCTA5 62833,134,33
8600000US62835,62835,ZCTA5 62835,478,70
8600000US62836,62836,ZCTA5 62836,277,48
8600000US62837,62837,ZCTA5 62837,4485,141
8600000US62838,62838,ZCTA5 62838,772,98
8600000US62839,62839,ZCTA5 62839,3051,136
8600000US62841,62841,ZCTA5 62841,56,26
8600000US62842,62842,ZCTA5 62842,361,51
8600000US62843,62843,ZCTA5 62843,58,21
8600000US62844,62844,ZCTA5 62844,1060,87
8600000US62846,62846,ZCTA5 62846,332,70
8600000US62848,62848,ZCTA5 62848,281,35
8600000US62849,62849,ZCTA5 62849,999,90
8600000US62850,62850,ZCTA5 62850,141,49
8600000US62851,62851,ZCTA5 62851,147,36
8600000US62852,62852,ZCTA5 62852,52,21
8600000US62853,62853,ZCTA5 62853,392,52
8600000US62854,62854,ZCTA5 62854,689,80
8600000US62856,62856,ZCTA5 62856,203,54
8600000US62858,62858,ZCTA5 62858,1407,114
8600000US62859,62859,ZCTA5 62859,2754,131
8600000US62860,62860,ZCTA5 62860,277,52
8600000US62861,62861,ZCTA5 62861,61,19
8600000US62862,62862,ZCTA5 62862,169,33
8600000US62863,62863,ZCTA5 62863,4809,78
8600000US62864,62864,ZCTA5 62864,11378,181
8600000US62865,62865,ZCTA5 62865,925,116
8600000US62867,62867,ZCTA5 62867,267,49
8600000US62868,62868,ZCTA5 62868,638,75
8600000US62869,62869,ZCTA5 62869,1332,98
8600000US62870,62870,ZCTA5 62870,823,73
8600000US62871,62871,ZCTA5 62871,322,54
8600000US62872,62872,ZCTA5 62872,420,57
8600000US62874,62874,ZCTA5 62874,213,50
8600000US62875,62875,ZCTA5 62875,510,62
8600000US62876,62876,ZCTA5 62876,91,22
8600000US62877,62877,ZCTA5 62877,272,44
8600000US62878,62878,ZCTA5 62878,145,37
8600000US62879,62879,ZCTA5 62879,53,17
8600000US62880,62880,ZCTA5 62880,275,71
8600000US62881,62881,ZCTA5 62881,5094,199
8600000US62882,62882,ZCTA5 62882,999,63
8600000US62883,62883,ZCTA5 62883,361,74
8600000US62884,62884,ZCTA5 62884,1325,115
8600000US62885,62885,ZCTA5 62885,357,53
8600000US62886,62886,ZCTA5 62886,180,50
8600000US62887,62887,ZCTA5 62887,206,54
8600000US62888,62888,ZCTA5 62888,1007,103
8600000US62889,62889,ZCTA5 62889,362,51
8600000US62890,62890,ZCTA5 62890,1367,144
8600000US62891,62891,ZCTA5 62891,275,43
8600000US62892,62892,ZCTA5 62892,208,46
8600000US62893,62893,ZCTA5 62893,434,64
8600000US62894,62894,ZCTA5 62894,423,63
8600000US62895,62895,ZCTA5 62895,873,76
8600000US62896,62896,ZCTA5 62896,5783,235
8600000US62897,62897,ZCTA5 62897,195,38
8600000US62898,62898,ZCTA5 62898,843,87
8600000US62899,62899,ZCTA5 62899,799,99
8600000US62901,62901,ZCTA5 62901,13301,463
8600000US62902,62902,ZCTA5 62902,2322,197
8600000US62903,62903,ZCTA5 62903,1327,150
8600000US62905,62905,ZCTA5 62905,353,66
8600000US62906,62906,ZCTA5 62906,2954,198
8600000US62907,62907,ZCTA5 62907,1052,105
8600000US62908,62908,ZCTA5 62908,237,49
8600000US62910,62910,ZCTA5 62910,1239,113
8600000US62912,62912,ZCTA5 62912,571,76
8600000US62914,62914,ZCTA5 62914,1902,82
8600000US62915,62915,ZCTA5 62915,165,50
8600000US62916,62916,ZCTA5 62916,356,49
8600000US62917,62917,ZCTA5 62917,1271,100
8600000US62918,62918,ZCTA5 62918,4616,246
8600000US62919,62919,ZCTA5 62919,566,59
8600000US62920,62920,ZCTA5 62920,1488,109
8600000US62921,62921,ZCTA5 62921,163,48
